N;min;avg;max
100;0.0723;0.116775;0.151
200;0.1379;0.142235;0.1521
300;0.2287;0.244235;0.2705
400;0.3586;0.48876;0.6524
500;0.8734;0.985725;1.039
600;0.5826;0.779685;1.0605
700;0.4229;0.520185;0.6538
800;0.584;1.06479;1.3838
900;0.8552;1.32382;2.283
1000;0.6792;1.01537;1.5591
1100;0.7111;0.938995;1.5615
1200;0.854;1.0806;2.0291
1300;0.976;1.28626;2.3479
1400;0.8818;1.19939;2.2753
1500;0.9388;1.02364;1.261
1600;1.007;1.0406;1.4073
1700;1.0745;1.78879;2.9614
1800;1.6402;2.316;3.9857
1900;1.5637;2.30207;3.9318
2000;1.3363;2.13233;3.3379
2100;1.5789;2.78915;3.5735
2200;1.4072;1.54277;2.45
2300;2.6306;3.23963;3.4827
2400;1.5662;2.03129;3.5463
2500;1.6229;2.71413;3.73
2600;1.6802;1.70217;1.7862
2700;1.7471;1.79895;1.9918
2800;1.8175;1.92392;2.3317
2900;1.8723;2.11985;2.8221
3000;1.9293;1.97872;2.2467
3100;1.972;2.48648;3.8002
3200;2.0701;2.25976;2.8785
3300;2.153;2.84327;5.2133
3400;2.1986;2.47179;3.4734
3500;3.0962;4.34971;7.4803
3600;2.5446;4.51864;6.1365
3700;2.4741;2.69932;3.1344
3800;2.4283;2.74166;3.7092
3900;2.5568;2.77142;4.5706
4000;2.6507;3.34819;5.7447
4100;2.7657;3.66688;6.7916
4200;2.9267;3.66916;4.9078
4300;2.9271;3.17337;4.1225
4400;2.8937;4.01294;6.8217
4500;2.9713;4.22113;6.9837
4600;3.0845;4.15634;7.1873
4700;3.1473;4.03297;7.1787
4800;3.206;4.11339;6.5564
4900;3.3857;5.3975;7.7743
